Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2026-01-27,2026-01-29,1361.4,1550,Put,0.005479,0.178974,188.0481,-1.0,0.0,0.275929,0.0,-0.084894
2026-01-28,2026-01-29,1367.7,1150,Call,0.00274,0.17902,217.9048,1.0,0.0,-0.204758,0.0,0.031504
2026-01-28,2026-01-29,1367.7,1150,Put,0.00274,0.17902,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-01-28,2026-01-29,1367.7,1250,Call,0.00274,0.17902,117.9226,1.0,0.0,-0.222563,0.0,0.034244
2026-01-28,2026-01-29,1367.7,1250,Put,0.00274,0.17902,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-01-28,2026-01-29,1367.7,1350,Call,0.00274,0.17902,18.398,0.921281,0.011459,-1.162134,0.105141,0.034021
2026-01-28,2026-01-29,1367.7,1350,Put,0.00274,0.17902,0.4576,-0.078719,0.011459,-0.921765,0.105141,-0.002963
2026-01-28,2026-01-29,1367.7,1450,Call,0.00274,0.17902,0.0,0.0,0.0,-0.0,0.0,0.0
2026-01-28,2026-01-29,1367.7,1450,Put,0.00274,0.17902,82.0418,-1.0,0.0,0.258173,0.0,-0.039723
2026-01-28,2026-01-29,1367.7,1550,Call,0.00274,0.17902,0.0,0.0,0.0,-0.0,0.0,0.0
2026-01-28,2026-01-29,1367.7,1550,Put,0.00274,0.17902,182.024,-1.0,0.0,0.275978,0.0,-0.042462
2026-01-29,2026-02-26,1383.6,1150,Call,0.076712,0.182084,239.3212,0.999925,4e-06,-0.204134,0.001158,0.87772
2026-01-29,2026-02-26,1383.6,1150,Put,0.076712,0.182084,0.0012,-7.5e-05,4e-06,-0.000358,0.001158,-8.1e-05
2026-01-29,2026-02-26,1383.6,1250,Call,0.076712,0.182084,140.2307,0.983726,0.000582,-0.268019,0.155641,0.93654
2026-01-29,2026-02-26,1383.6,1250,Put,0.076712,0.182084,0.4134,-0.016274,0.000582,-0.046524,0.155641,-0.01759
2026-01-29,2026-02-26,1383.6,1350,Call,0.076712,0.182084,52.1691,0.729587,0.004742,-0.582785,1.268052,0.734354
2026-01-29,2026-02-26,1383.6,1350,Put,0.076712,0.182084,11.8543,-0.270413,0.004742,-0.343569,1.268052,-0.296107
2026-01-29,2026-02-26,1383.6,1450,Call,0.076712,0.182084,8.1114,0.210299,0.004134,-0.40978,1.105354,0.216987
2026-01-29,2026-02-26,1383.6,1450,Put,0.076712,0.182084,67.2993,-0.789701,0.004134,-0.152845,1.105354,-0.889805
2026-01-29,2026-02-26,1383.6,1550,Call,0.076712,0.182084,0.411,0.016677,0.000594,-0.055714,0.158934,0.017386
2026-01-29,2026-02-26,1383.6,1550,Put,0.076712,0.182084,159.1015,-0.983323,0.000594,0.218941,0.158934,-1.165736
2026-01-30,2026-02-26,1355.0,1150,Call,0.073973,0.192151,210.527,0.999437,2.8e-05,-0.206276,0.00731,0.846037
2026-01-30,2026-02-26,1355.0,1150,Put,0.073973,0.192151,0.0107,-0.000563,2.8e-05,-0.002463,0.00731,-0.000572
2026-01-30,2026-02-26,1355.0,1250,Call,0.073973,0.192151,112.4456,0.951693,0.001417,-0.341198,0.369773,0.870735
2026-01-30,2026-02-26,1355.0,1250,Put,0.073973,0.192151,1.4498,-0.048307,0.001417,-0.119663,0.369773,-0.049492
2026-01-30,2026-02-26,1355.0,1350,Call,0.073973,0.192151,34.2372,0.574904,0.005534,-0.646537,1.444241,0.550919
2026-01-30,2026-02-26,1355.0,1350,Put,0.073973,0.192151,22.7616,-0.425096,0.005534,-0.407279,1.444241,-0.442926
2026-01-30,2026-02-26,1355.0,1450,Call,0.073973,0.192151,4.0604,0.119305,0.002813,-0.289317,0.734198,0.116579
2026-01-30,2026-02-26,1355.0,1450,Put,0.073973,0.192151,92.1052,-0.880695,0.002813,-0.032337,0.734198,-0.950884
2026-01-30,2026-02-26,1355.0,1550,Call,0.073973,0.192151,0.1607,0.007052,0.000277,-0.027396,0.072289,0.00695
2026-01-30,2026-02-26,1355.0,1550,Put,0.073973,0.192151,187.7258,-0.992948,0.000277,0.247307,0.072289,-1.134132
2026-02-01,2026-02-26,1334.2,1150,Call,0.068493,0.195144,189.3329,0.998743,6.1e-05,-0.209238,0.014493,0.783006
2026-02-01,2026-02-26,1334.2,1150,Put,0.068493,0.195144,0.0244,-0.001257,6.1e-05,-0.005354,0.014493,-0.001165
2026-02-01,2026-02-26,1334.2,1250,Call,0.068493,0.195144,92.3653,0.917602,0.002231,-0.408738,0.530804,0.775272
2026-02-01,2026-02-26,1334.2,1250,Put,0.068493,0.195144,2.6126,-0.082398,0.002231,-0.187124,0.530804,-0.077087
2026-02-01,2026-02-26,1334.2,1350,Call,0.068493,0.195144,22.6588,0.453111,0.005814,-0.643539,1.383377,0.398548
2026-02-01,2026-02-26,1334.2,1350,Put,0.068493,0.195144,32.4619,-0.546889,0.005814,-0.404196,1.383377,-0.522
2026-02-01,2026-02-26,1334.2,1450,Call,0.068493,0.195144,1.8834,0.064633,0.001853,-0.187058,0.440793,0.057774
2026-02-01,2026-02-26,1334.2,1450,Put,0.068493,0.195144,111.2423,-0.935367,0.001853,0.070014,0.440793,-0.930963
2026-02-01,2026-02-26,1334.2,1550,Call,0.068493,0.195144,0.0473,0.00238,0.000109,-0.010673,0.025919,0.002142
2026-02-01,2026-02-26,1334.2,1550,Put,0.068493,0.195144,208.962,-0.99762,0.000109,0.264128,0.025919,-1.054783
2026-02-02,2026-02-26,1352.8,1150,Call,0.065753,0.199287,207.7139,0.999494,2.6e-05,-0.206383,0.006228,0.752479
2026-02-02,2026-02-26,1352.8,1150,Put,0.065753,0.199287,0.0093,-0.000506,2.6e-05,-0.002462,0.006228,-0.000456
2026-02-02,2026-02-26,1352.8,1250,Call,0.065753,0.199287,109.5654,0.951115,0.001465,-0.355509,0.351382,0.773981
2026-02-02,2026-02-26,1352.8,1250,Put,0.065753,0.199287,1.4343,-0.048885,0.001465,-0.133856,0.351382,-0.044426
2026-02-02,2026-02-26,1352.8,1350,Call,0.065753,0.199287,31.9793,0.559512,0.005707,-0.69726,1.368463,0.476662
2026-02-02,2026-02-26,1352.8,1350,Put,0.065753,0.199287,23.4218,-0.440488,0.005707,-0.457875,1.368463,-0.407218
2026-02-02,2026-02-26,1352.8,1450,Call,0.065753,0.199287,3.4334,0.1059,0.002647,-0.288407,0.634674,0.091941
2026-02-02,2026-02-26,1352.8,1450,Put,0.065753,0.199287,94.4494,-0.8941,0.002647,-0.031289,0.634674,-0.857411
2026-02-02,2026-02-26,1352.8,1550,Call,0.065753,0.199287,0.1154,0.005329,0.000221,-0.023305,0.053089,0.004665
2026-02-02,2026-02-26,1352.8,1550,Put,0.065753,0.199287,190.7049,-0.994671,0.000221,0.251545,0.053089,-1.01016
2026-02-03,2026-02-26,1389.7,1150,Call,0.063014,0.214265,244.4034,0.999854,8e-06,-0.204836,0.001964,0.72157
2026-02-03,2026-02-26,1389.7,1150,Put,0.063014,0.214265,0.0027,-0.000146,8e-06,-0.000878,0.001964,-0.000129
2026-02-03,2026-02-26,1389.7,1250,Call,0.063014,0.214265,145.34,0.980904,0.000623,-0.292518,0.162402,0.767398
2026-02-03,2026-02-26,1389.7,1250,Put,0.063014,0.214265,0.5306,-0.019096,0.000623,-0.070825,0.162402,-0.017057
2026-02-03,2026-02-26,1389.7,1350,Call,0.063014,0.214265,57.3167,0.739534,0.004344,-0.700366,1.132596,0.611496
2026-02-03,2026-02-26,1389.7,1350,Put,0.063014,0.214265,12.0985,-0.260466,0.004344,-0.460937,1.132596,-0.235716
2026-02-03,2026-02-26,1389.7,1450,Call,0.063014,0.214265,10.6366,0.246145,0.004216,-0.571118,1.099413,0.208848
2026-02-03,2026-02-26,1389.7,1450,Put,0.063014,0.214265,65.0096,-0.753855,0.004216,-0.313955,1.099413,-0.70112
2026-02-03,2026-02-26,1389.7,1550,Call,0.063014,0.214265,0.7567,0.027014,0.000834,-0.107878,0.217538,0.02318
2026-02-03,2026-02-26,1389.7,1550,Put,0.063014,0.214265,154.7211,-0.972986,0.000834,0.167021,0.217538,-0.949545
2026-02-04,2026-02-26,1408.4,1150,Call,0.060274,0.215525,262.8974,0.999958,2e-06,-0.204281,0.000608,0.690404
2026-02-04,2026-02-26,1408.4,1150,Put,0.060274,0.215525,0.0007,-4.2e-05,2e-06,-0.000287,0.000608,-3.6e-05
2026-02-04,2026-02-26,1408.4,1250,Call,0.060274,0.215525,163.5233,0.990747,0.000334,-0.261548,0.086108,0.742482
2026-02-04,2026-02-26,1408.4,1250,Put,0.060274,0.215525,0.2356,-0.009253,0.000334,-0.039816,0.086108,-0.007997
2026-02-04,2026-02-26,1408.4,1350,Call,0.060274,0.215525,71.3397,0.81617,0.003568,-0.642317,0.919336,0.649846
2026-02-04,2026-02-26,1408.4,1350,Put,0.060274,0.215525,7.661,-0.18383,0.003568,-0.402846,0.919336,-0.160671
2026-02-04,2026-02-26,1408.4,1450,Call,0.060274,0.215525,15.4888,0.326487,0.004839,-0.689852,1.246809,0.267819
2026-02-04,2026-02-26,1408.4,1450,Put,0.060274,0.215525,51.4191,-0.673513,0.004839,-0.432642,1.246809,-0.602737
2026-02-04,2026-02-26,1408.4,1550,Call,0.060274,0.215525,1.3045,0.04363,0.001241,-0.1673,0.319682,0.036251
2026-02-04,2026-02-26,1408.4,1550,Put,0.060274,0.215525,136.8438,-0.95637,0.001241,0.107648,0.319682,-0.894343
2026-02-05,2026-02-26,1396.5,1150,Call,0.057534,0.216809,250.7937,0.999937,4e-06,-0.20446,0.000864,0.65912
2026-02-05,2026-02-26,1396.5,1150,Put,0.057534,0.216809,0.0011,-6.3e-05,4e-06,-0.00043,0.000864,-5.2e-05
2026-02-05,2026-02-26,1396.5,1250,Call,0.057534,0.216809,151.4981,0.987093,0.000458,-0.276028,0.111437,0.705929
2026-02-05,2026-02-26,1396.5,1250,Put,0.057534,0.216809,0.3322,-0.012907,0.000458,-0.054256,0.111437,-0.010561
2026-02-05,2026-02-26,1396.5,1350,Call,0.057534,0.216809,61.328,0.773102,0.004149,-0.702405,1.009393,0.585874
2026-02-05,2026-02-26,1396.5,1350,Put,0.057534,0.216809,9.7889,-0.226898,0.004149,-0.462891,1.009393,-0.187936
2026-02-05,2026-02-26,1396.5,1450,Call,0.057534,0.216809,11.4552,0.265986,0.004519,-0.631549,1.099236,0.207119
2026-02-05,2026-02-26,1396.5,1450,Put,0.057534,0.216809,59.5428,-0.734014,0.004519,-0.374293,1.099236,-0.62401
2026-02-05,2026-02-26,1396.5,1550,Call,0.057534,0.216809,0.7734,0.028233,0.000891,-0.118752,0.216709,0.022239
2026-02-05,2026-02-26,1396.5,1550,Put,0.057534,0.216809,148.4877,-0.971767,0.000891,0.156245,0.216709,-0.866209
2026-02-06,2026-02-26,1406.1,1150,Call,0.054795,0.217255,260.1891,0.999974,2e-06,-0.204256,0.000362,0.627882
2026-02-06,2026-02-26,1406.1,1150,Put,0.054795,0.217255,0.0004,-2.6e-05,2e-06,-0.00019,0.000362,-2e-05
2026-02-06,2026-02-26,1406.1,1250,Call,0.054795,0.217255,160.7363,0.99201,0.000306,-0.258918,0.072066,0.676241
2026-02-06,2026-02-26,1406.1,1250,Put,0.054795,0.217255,0.1921,-0.00799,0.000306,-0.037107,0.072066,-0.006261
2026-02-06,2026-02-26,1406.1,1350,Call,0.054795,0.217255,68.3088,0.814891,0.003734,-0.669248,0.878905,0.590421
2026-02-06,2026-02-26,1406.1,1350,Put,0.054795,0.217255,7.4091,-0.185109,0.003734,-0.429692,0.878905,-0.146681
2026-02-06,2026-02-26,1406.1,1450,Call,0.054795,0.217255,13.5791,0.305354,0.004901,-0.700557,1.153517,0.227826
2026-02-06,2026-02-26,1406.1,1450,Put,0.054795,0.217255,52.3238,-0.694646,0.004901,-0.443256,1.153517,-0.563876
2026-02-06,2026-02-26,1406.1,1550,Call,0.054795,0.217255,0.9522,0.034346,0.001064,-0.144442,0.250419,0.025941
2026-02-06,2026-02-26,1406.1,1550,Put,0.054795,0.217255,139.3414,-0.965654,0.001064,0.130604,0.250419,-0.820362
2026-02-09,2026-02-26,1396.3,1150,Call,0.046575,0.217274,249.7764,0.999988,1e-06,-0.204274,0.000159,0.533986
2026-02-09,2026-02-26,1396.3,1150,Put,0.046575,0.217274,0.0002,-1.2e-05,1e-06,-9.8e-05,0.000159,-8e-06
2026-02-09,2026-02-26,1396.3,1250,Call,0.046575,0.217274,150.2345,0.992827,0.000304,-0.258464,0.060004,0.57569
2026-02-09,2026-02-26,1396.3,1250,Put,0.046575,0.217274,0.156,-0.007173,0.000304,-0.036534,0.060004,-0.004738
2026-02-09,2026-02-26,1396.3,1350,Call,0.046575,0.217274,58.3308,0.790213,0.004399,-0.74076,0.867945,0.486729
2026-02-09,2026-02-26,1396.3,1350,Put,0.046575,0.217274,7.95,-0.209787,0.004399,-0.501076,0.867945,-0.140133
2026-02-09,2026-02-26,1396.3,1450,Call,0.046575,0.217274,8.8851,0.236749,0.004713,-0.651479,0.929812,0.149826
2026-02-09,2026-02-26,1396.3,1450,Put,0.046575,0.217274,58.202,-0.763251,0.004713,-0.39404,0.929812,-0.52347
2026-02-09,2026-02-26,1396.3,1550,Call,0.046575,0.217274,0.3742,0.016215,0.000618,-0.081931,0.122003,0.01037
2026-02-09,2026-02-26,1396.3,1550,Put,0.046575,0.217274,149.3888,-0.983785,0.000618,0.193262,0.122003,-0.70936
2026-02-10,2026-02-26,1406.5,1150,Call,0.043836,0.217077,259.7721,0.999997,0.0,-0.204241,4.4e-05,0.502678
2026-02-10,2026-02-26,1406.5,1150,Put,0.043836,0.217077,0.0,-3e-06,0.0,-2.9e-05,4.4e-05,-2e-06
2026-02-10,2026-02-26,1406.5,1250,Call,0.043836,0.217077,160.1297,0.996328,0.000172,-0.242955,0.032311,0.544095
2026-02-10,2026-02-26,1406.5,1250,Put,0.043836,0.217077,0.0731,-0.003672,0.000172,-0.020986,0.032311,-0.002296
2026-02-10,2026-02-26,1406.5,1350,Call,0.043836,0.217077,65.9096,0.838304,0.003833,-0.687641,0.721454,0.487967
2026-02-10,2026-02-26,1406.5,1350,Put,0.043836,0.217077,5.5684,-0.161696,0.003833,-0.447914,0.721454,-0.102135
2026-02-10,2026-02-26,1406.5,1450,Call,0.043836,0.217077,10.7983,0.279355,0.00526,-0.739746,0.990178,0.167504
2026-02-10,2026-02-26,1406.5,1450,Put,0.043836,0.217077,50.1727,-0.720645,0.00526,-0.482261,0.990178,-0.46631
2026-02-10,2026-02-26,1406.5,1550,Call,0.043836,0.217077,0.4644,0.020079,0.00076,-0.10199,0.143056,0.012176
2026-02-10,2026-02-26,1406.5,1550,Put,0.043836,0.217077,139.5542,-0.979921,0.00076,0.173252,0.143056,-0.665349
2026-02-11,2026-02-26,1406.1,1150,Call,0.041096,0.217052,259.1678,0.999998,0.0,-0.204264,2.3e-05,0.471342
2026-02-11,2026-02-26,1406.1,1150,Put,0.041096,0.217052,0.0,-2e-06,0.0,-1.6e-05,2.3e-05,-1e-06
2026-02-11,2026-02-26,1406.1,1250,Call,0.041096,0.217052,159.4896,0.997084,0.000144,-0.239659,0.025418,0.510622
2026-02-11,2026-02-26,1406.1,1250,Put,0.041096,0.217052,0.055,-0.002916,0.000144,-0.01765,0.025418,-0.001707
2026-02-11,2026-02-26,1406.1,1350,Call,0.041096,0.217052,64.8802,0.843281,0.00388,-0.694616,0.684187,0.460628
2026-02-11,2026-02-26,1406.1,1350,Put,0.041096,0.217052,5.1789,-0.156719,0.00388,-0.454847,0.684187,-0.092688
2026-02-11,2026-02-26,1406.1,1450,Call,0.041096,0.217052,9.9431,0.268949,0.005334,-0.746141,0.940654,0.151326
2026-02-11,2026-02-26,1406.1,1450,Put,0.041096,0.217052,49.975,-0.731051,0.005334,-0.48861,0.940654,-0.442976
2026-02-11,2026-02-26,1406.1,1550,Call,0.041096,0.217052,0.3613,0.016517,0.000665,-0.0889,0.117247,0.009396
2026-02-11,2026-02-26,1406.1,1550,Put,0.041096,0.217052,140.1264,-0.983483,0.000665,0.186391,0.117247,-0.625893
2026-02-12,2026-02-26,1430.0,1150,Call,0.038356,0.221509,282.8635,1.0,0.0,-0.204286,2e-06,0.439996
2026-02-12,2026-02-26,1430.0,1150,Put,0.038356,0.221509,0.0,-0.0,0.0,-2e-06,2e-06,-0.0
2026-02-12,2026-02-26,1430.0,1250,Call,0.038356,0.221509,183.125,0.999264,4.1e-05,-0.227484,0.007111,0.477848
2026-02-12,2026-02-26,1430.0,1250,Put,0.038356,0.221509,0.0125,-0.000736,4.1e-05,-0.005436,0.007111,-0.000408
2026-02-12,2026-02-26,1430.0,1350,Call,0.038356,0.221509,85.6449,0.92017,0.002393,-0.54793,0.415689,0.471855
2026-02-12,2026-02-26,1430.0,1350,Put,0.038356,0.221509,2.2834,-0.07983,0.002393,-0.308118,0.415689,-0.044662
2026-02-12,2026-02-26,1430.0,1450,Call,0.038356,0.221509,17.5476,0.404778,0.006247,-0.958543,1.085302,0.215286
2026-02-12,2026-02-26,1430.0,1450,Put,0.038356,0.221509,33.937,-0.595222,0.006247,-0.700967,1.085302,-0.339491
2026-02-12,2026-02-26,1430.0,1550,Call,0.038356,0.221509,0.9207,0.037676,0.001323,-0.191271,0.229856,0.020312
2026-02-12,2026-02-26,1430.0,1550,Put,0.038356,0.221509,117.0611,-0.962324,0.001323,0.084069,0.229856,-0.572726
2026-02-13,2026-02-26,1414.6,1150,Call,0.035616,0.224086,267.2592,1.0,0.0,-0.204325,5e-06,0.408637
2026-02-13,2026-02-26,1414.6,1150,Put,0.035616,0.224086,0.0,-0.0,0.0,-4e-06,5e-06,-0.0
2026-02-13,2026-02-26,1414.6,1250,Call,0.035616,0.224086,167.5135,0.998655,7.4e-05,-0.231912,0.011796,0.443484
2026-02-13,2026-02-26,1414.6,1250,Put,0.035616,0.224086,0.023,-0.001345,7.4e-05,-0.009824,0.011796,-0.000686
2026-02-13,2026-02-26,1414.6,1350,Call,0.035616,0.224086,71.2738,0.881232,0.00332,-0.666243,0.530167,0.418601
2026-02-13,2026-02-26,1414.6,1350,Put,0.035616,0.224086,3.5521,-0.118768,0.00332,-0.426388,0.530167,-0.061104
2026-02-13,2026-02-26,1414.6,1450,Call,0.035616,0.224086,11.4195,0.305526,0.00586,-0.881516,0.935841,0.149864
2026-02-13,2026-02-26,1414.6,1450,Put,0.035616,0.224086,43.4666,-0.694474,0.00586,-0.623894,0.935841,-0.365374
2026-02-13,2026-02-26,1414.6,1550,Call,0.035616,0.224086,0.3971,0.018509,0.000758,-0.108897,0.121021,0.009184
2026-02-13,2026-02-26,1414.6,1550,Put,0.035616,0.224086,132.2129,-0.981491,0.000758,0.166492,0.121021,-0.541588
2026-02-16,2026-02-26,1411.6,1150,Call,0.027397,0.221881,263.6461,1.0,0.0,-0.20443,0.0,0.314505
2026-02-16,2026-02-26,1411.6,1150,Put,0.027397,0.221881,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-16,2026-02-26,1411.6,1250,Call,0.027397,0.221881,163.829,0.999634,2.6e-05,-0.225563,0.003109,0.34171
2026-02-16,2026-02-26,1411.6,1250,Put,0.027397,0.221881,0.005,-0.000366,2.6e-05,-0.003356,0.003109,-0.000143
2026-02-16,2026-02-26,1411.6,1350,Call,0.027397,0.221881,66.4931,0.90004,0.003384,-0.669196,0.409931,0.329861
2026-02-16,2026-02-26,1411.6,1350,Put,0.027397,0.221881,2.4912,-0.09996,0.003384,-0.429213,0.409931,-0.039341
2026-02-16,2026-02-26,1411.6,1450,Call,0.027397,0.221881,7.727,0.253358,0.006173,-0.891859,0.747731,0.095866
2026-02-16,2026-02-26,1411.6,1450,Put,0.027397,0.221881,43.5471,-0.746642,0.006173,-0.634099,0.747731,-0.300684
2026-02-16,2026-02-26,1411.6,1550,Call,0.027397,0.221881,0.1094,0.006571,0.000355,-0.049402,0.043058,0.002511
2026-02-16,2026-02-26,1411.6,1550,Put,0.027397,0.221881,135.7516,-0.993429,0.000355,0.226134,0.043058,-0.421387
2026-02-17,2026-02-26,1407.5,1150,Call,0.024658,0.219972,259.3417,1.0,0.0,-0.204467,0.0,0.283113
2026-02-17,2026-02-26,1407.5,1150,Put,0.024658,0.219972,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-17,2026-02-26,1407.5,1250,Call,0.024658,0.219972,159.5047,0.999767,1.8e-05,-0.22455,0.001934,0.30765
2026-02-17,2026-02-26,1407.5,1250,Put,0.024658,0.219972,0.0029,-0.000233,1.8e-05,-0.002304,0.001934,-8.2e-05
2026-02-17,2026-02-26,1407.5,1350,Call,0.024658,0.219972,62.0488,0.898172,0.003658,-0.694389,0.393039,0.296421
2026-02-17,2026-02-26,1407.5,1350,Put,0.024658,0.219972,2.3868,-0.101828,0.003658,-0.454363,0.393039,-0.035929
2026-02-17,2026-02-26,1407.5,1450,Call,0.024658,0.219972,5.7732,0.212564,0.00597,-0.836218,0.641521,0.072349
2026-02-17,2026-02-26,1407.5,1450,Put,0.024658,0.219972,45.951,-0.787436,0.00597,-0.578412,0.641521,-0.284619
2026-02-17,2026-02-26,1407.5,1550,Call,0.024658,0.219972,0.0465,0.003183,0.000198,-0.026855,0.02133,0.001093
2026-02-17,2026-02-26,1407.5,1550,Put,0.024658,0.219972,140.0642,-0.996817,0.000198,0.24873,0.02133,-0.380494
2026-02-18,2026-02-26,1408.2,1150,Call,0.021918,0.203341,259.8372,1.0,0.0,-0.204503,0.0,0.251698
2026-02-18,2026-02-26,1408.2,1150,Put,0.021918,0.203341,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-18,2026-02-26,1408.2,1250,Call,0.021918,0.203341,159.9798,0.999971,3e-06,-0.222605,0.000257,0.273576
2026-02-18,2026-02-26,1408.2,1250,Put,0.021918,0.203341,0.0003,-2.9e-05,3e-06,-0.000319,0.000257,-9e-06
2026-02-18,2026-02-26,1408.2,1350,Call,0.021918,0.203341,61.4847,0.928463,0.003221,-0.583617,0.284633,0.273093
2026-02-18,2026-02-26,1408.2,1350,Put,0.021918,0.203341,1.3628,-0.071537,0.003221,-0.343549,0.284633,-0.022379
2026-02-18,2026-02-26,1408.2,1450,Call,0.021918,0.203341,4.1276,0.181597,0.006224,-0.743896,0.55009,0.055145
2026-02-18,2026-02-26,1408.2,1450,Put,0.021918,0.203341,43.8633,-0.818403,0.006224,-0.486045,0.55009,-0.262213
2026-02-18,2026-02-26,1408.2,1550,Call,0.021918,0.203341,0.0103,0.00089,7.1e-05,-0.008237,0.006308,0.000272
2026-02-18,2026-02-26,1408.2,1550,Put,0.021918,0.203341,139.6036,-0.99911,7.1e-05,0.267397,0.006308,-0.338973
2026-02-19,2026-02-26,1388.8,1150,Call,0.019178,0.204021,240.2327,1.0,0.0,-0.204539,0.0,0.220272
2026-02-19,2026-02-26,1388.8,1150,Put,0.019178,0.204021,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-19,2026-02-26,1388.8,1250,Call,0.019178,0.204021,140.358,0.999923,8e-06,-0.223172,0.000594,0.239406
2026-02-19,2026-02-26,1388.8,1250,Put,0.019178,0.204021,0.0007,-7.7e-05,8e-06,-0.000847,0.000594,-2.1e-05
2026-02-19,2026-02-26,1388.8,1350,Call,0.019178,0.204021,43.4246,0.855687,0.00579,-0.840674,0.436958,0.219579
2026-02-19,2026-02-26,1388.8,1350,Put,0.019178,0.204021,2.9428,-0.144313,0.00579,-0.600563,0.436958,-0.039001
2026-02-19,2026-02-26,1388.8,1450,Call,0.019178,0.204021,1.2228,0.071046,0.003461,-0.397993,0.261195,0.018688
2026-02-19,2026-02-26,1388.8,1450,Put,0.019178,0.204021,60.6164,-0.928954,0.003461,-0.140096,0.261195,-0.259046
2026-02-19,2026-02-26,1388.8,1550,Call,0.019178,0.204021,0.0006,6.4e-05,7e-06,-0.00075,0.000504,1.7e-05
2026-02-19,2026-02-26,1388.8,1550,Put,0.019178,0.204021,159.2696,-0.999936,7e-06,0.274934,0.000504,-0.296872
2026-02-20,2026-02-26,1394.5,1150,Call,0.016438,0.203786,245.7281,1.0,0.0,-0.204576,0.0,0.188835
2026-02-20,2026-02-26,1394.5,1150,Put,0.016438,0.203786,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-20,2026-02-26,1394.5,1250,Call,0.016438,0.203786,145.835,0.999989,1e-06,-0.222513,8.9e-05,0.205253
2026-02-20,2026-02-26,1394.5,1250,Put,0.016438,0.203786,0.0001,-1.1e-05,1e-06,-0.000148,8.9e-05,-3e-06
2026-02-20,2026-02-26,1394.5,1350,Call,0.016438,0.203786,47.6357,0.902379,0.004733,-0.739169,0.308293,0.19902
2026-02-20,2026-02-26,1394.5,1350,Put,0.016438,0.203786,1.694,-0.097621,0.004733,-0.499015,0.308293,-0.022656
2026-02-20,2026-02-26,1394.5,1450,Call,0.016438,0.203786,1.2106,0.074965,0.003884,-0.448055,0.252997,0.016985
2026-02-20,2026-02-26,1394.5,1450,Put,0.016438,0.203786,55.1622,-0.925035,0.003884,-0.190111,0.252997,-0.221111
2026-02-20,2026-02-26,1394.5,1550,Call,0.016438,0.203786,0.0003,3.3e-05,4e-06,-0.000427,0.000247,7e-06
2026-02-20,2026-02-26,1394.5,1550,Put,0.016438,0.203786,153.845,-0.999967,4e-06,0.275306,0.000247,-0.254509
2026-02-23,2026-02-26,1399.4,1150,Call,0.008219,0.19457,250.0142,1.0,0.0,-0.204685,0.0,0.094468
2026-02-23,2026-02-26,1399.4,1150,Put,0.008219,0.19457,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-02-23,2026-02-26,1399.4,1250,Call,0.008219,0.19457,150.0676,1.0,0.0,-0.222484,0.0,0.102683
2026-02-23,2026-02-26,1399.4,1250,Put,0.008219,0.19457,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-23,2026-02-26,1399.4,1350,Call,0.008219,0.19457,50.2924,0.981077,0.001871,-0.425586,0.058605,0.108707
2026-02-23,2026-02-26,1399.4,1350,Put,0.008219,0.19457,0.1713,-0.018923,0.001871,-0.185303,0.058605,-0.002191
2026-02-23,2026-02-26,1399.4,1450,Call,0.008219,0.19457,0.223,0.024159,0.002301,-0.23963,0.072049,0.00276
2026-02-23,2026-02-26,1399.4,1450,Put,0.008219,0.19457,50.0485,-0.975841,0.002301,0.018451,0.072049,-0.116351
2026-02-23,2026-02-26,1399.4,1550,Call,0.008219,0.19457,0.0,0.0,0.0,-0.0,0.0,0.0
2026-02-23,2026-02-26,1399.4,1550,Put,0.008219,0.19457,149.7722,-1.0,0.0,0.27588,0.0,-0.127326
2026-02-24,2026-02-26,1384.8,1150,Call,0.005479,0.195879,235.2095,1.0,0.0,-0.204722,0.0,0.062986
2026-02-24,2026-02-26,1384.8,1150,Put,0.005479,0.195879,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-02-24,2026-02-26,1384.8,1250,Call,0.005479,0.195879,135.2451,1.0,0.0,-0.222523,0.0,0.068463
2026-02-24,2026-02-26,1384.8,1250,Put,0.005479,0.195879,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-02-24,2026-02-26,1384.8,1350,Call,0.005479,0.195879,35.5783,0.963046,0.004024,-0.636705,0.082809,0.07112
2026-02-24,2026-02-26,1384.8,1350,Put,0.005479,0.195879,0.2976,-0.036954,0.004024,-0.39638,0.082809,-0.00282
2026-02-24,2026-02-26,1384.8,1450,Call,0.005479,0.195879,0.0046,0.000841,0.000143,-0.01462,0.002943,6.4e-05
2026-02-24,2026-02-26,1384.8,1450,Put,0.005479,0.195879,64.6883,-0.999159,0.000143,0.243507,0.002943,-0.079354
